ticker,monday_date,friday_date,dte,type,yield_target,monday_close,contract_id,strike,moneyness_actual,premium_mark,bid,ask,spread_rel,delta,iv,yield_actual,friday_close,return_pct,assigned,intrinsic_at_expiry,premium_received_mark,premium_received_bid,assignment_pnl,net_pnl_mark,net_pnl_bid,capital_per_contract,pnl_pct_capital,p_mkt_success
TLRY,2021-10-04,2021-10-08,4,CC,0.035,10.74,TLRY211008C00011500,11.5,0.07076350093109873,0.33,0.32,0.34,0.060606060606060656,0.34432,1.3807,0.030726256983240226,10.49,-0.02327746741154557,False,0.0,33.0,32.0,0.0,33.0,32.0,1074.0,0.0297951582867784,0.65568
TLRY,2021-10-04,2021-10-08,4,CC,0.04,10.74,TLRY211008C00011000,11.0,0.024208566108007368,0.48,0.47,0.5,0.06250000000000006,0.45876,1.32216,0.04469273743016759,10.49,-0.02327746741154557,False,0.0,48.0,47.0,0.0,48.0,47.0,1074.0,0.043761638733705775,0.5412399999999999
TLRY,2021-10-04,2021-10-08,4,CC,0.045,10.74,TLRY211008C00011000,11.0,0.024208566108007368,0.48,0.47,0.5,0.06250000000000006,0.45876,1.32216,0.04469273743016759,10.49,-0.02327746741154557,False,0.0,48.0,47.0,0.0,48.0,47.0,1074.0,0.043761638733705775,0.5412399999999999
TLRY,2021-10-04,2021-10-08,4,CC,0.05,10.74,TLRY211008C00011000,11.0,0.024208566108007368,0.48,0.47,0.5,0.06250000000000006,0.45876,1.32216,0.04469273743016759,10.49,-0.02327746741154557,False,0.0,48.0,47.0,0.0,48.0,47.0,1074.0,0.043761638733705775,0.5412399999999999
TLRY,2021-10-04,2021-10-08,4,CSP,0.01,10.74,TLRY211008P00009000,9.0,0.16201117318435754,0.08,0.08,0.09,0.12499999999999993,-0.10042,1.40021,0.008888888888888889,10.49,-0.02327746741154557,False,0.0,8.0,8.0,0.0,8.0,8.0,900.0,0.008888888888888889,0.89958
TLRY,2021-10-04,2021-10-08,4,CSP,0.015,10.74,TLRY211008P00009500,9.5,0.11545623836126628,0.15,0.14,0.16,0.13333333333333328,-0.17264,1.34167,0.015789473684210527,10.49,-0.02327746741154557,False,0.0,15.0,14.000000000000002,0.0,15.0,14.000000000000002,950.0,0.01473684210526316,0.82736
TLRY,2021-10-04,2021-10-08,4,CSP,0.02,10.74,TLRY211008P00009500,9.5,0.11545623836126628,0.15,0.14,0.16,0.13333333333333328,-0.17264,1.34167,0.015789473684210527,10.49,-0.02327746741154557,False,0.0,15.0,14.000000000000002,0.0,15.0,14.000000000000002,950.0,0.01473684210526316,0.82736
TLRY,2021-10-04,2021-10-08,4,CSP,0.025,10.74,TLRY211008P00010000,10.0,0.06890130353817503,0.27,0.26,0.28,0.07407407407407414,-0.27701,1.30265,0.027000000000000003,10.49,-0.02327746741154557,False,0.0,27.0,26.0,0.0,27.0,26.0,1000.0,0.026,0.72299
TLRY,2021-10-04,2021-10-08,4,CSP,0.03,10.74,TLRY211008P00010000,10.0,0.06890130353817503,0.27,0.26,0.28,0.07407407407407414,-0.27701,1.30265,0.027000000000000003,10.49,-0.02327746741154557,False,0.0,27.0,26.0,0.0,27.0,26.0,1000.0,0.026,0.72299
TLRY,2021-10-04,2021-10-08,4,CSP,0.035,10.74,TLRY211008P00010000,10.0,0.06890130353817503,0.27,0.26,0.28,0.07407407407407414,-0.27701,1.30265,0.027000000000000003,10.49,-0.02327746741154557,False,0.0,27.0,26.0,0.0,27.0,26.0,1000.0,0.026,0.72299
TLRY,2021-10-04,2021-10-08,4,CSP,0.04,10.74,TLRY211008P00010500,10.5,0.022346368715083775,0.46,0.46,0.47,0.021739130434782507,-0.40721,1.2929,0.04380952380952381,10.49,-0.02327746741154557,True,0.009999999999999787,46.0,46.0,-0.9999999999999787,45.00000000000002,45.00000000000002,1050.0,0.04285714285714288,0.5927899999999999
TLRY,2021-10-04,2021-10-08,4,CSP,0.045,10.74,TLRY211008P00010500,10.5,0.022346368715083775,0.46,0.46,0.47,0.021739130434782507,-0.40721,1.2929,0.04380952380952381,10.49,-0.02327746741154557,True,0.009999999999999787,46.0,46.0,-0.9999999999999787,45.00000000000002,45.00000000000002,1050.0,0.04285714285714288,0.5927899999999999
TLRY,2021-10-04,2021-10-08,4,CSP,0.05,10.74,TLRY211008P00010500,10.5,0.022346368715083775,0.46,0.46,0.47,0.021739130434782507,-0.40721,1.2929,0.04380952380952381,10.49,-0.02327746741154557,True,0.009999999999999787,46.0,46.0,-0.9999999999999787,45.00000000000002,45.00000000000002,1050.0,0.04285714285714288,0.5927899999999999
TLRY,2021-10-11,2021-10-15,4,CC,0.01,10.16,TLRY211015C00011000,11.0,0.08267716535433078,0.08,0.07,0.09,0.24999999999999986,0.1808,0.79535,0.007874015748031496,10.24,0.007874015748031482,False,0.0,8.0,7.000000000000001,0.0,8.0,7.000000000000001,1016.0,0.00688976377952756,0.8192
TLRY,2021-10-11,2021-10-15,4,CC,0.015,10.16,TLRY211015C00010500,10.5,0.0334645669291338,0.17,0.16,0.17,0.058823529411764754,0.34432,0.7173,0.01673228346456693,10.24,0.007874015748031482,False,0.0,17.0,16.0,0.0,17.0,16.0,1016.0,0.015748031496062992,0.65568
TLRY,2021-10-11,2021-10-15,4,CC,0.02,10.16,TLRY211015C00010500,10.5,0.0334645669291338,0.17,0.16,0.17,0.058823529411764754,0.34432,0.7173,0.01673228346456693,10.24,0.007874015748031482,False,0.0,17.0,16.0,0.0,17.0,16.0,1016.0,0.015748031496062992,0.65568
TLRY,2021-10-11,2021-10-15,4,CSP,0.01,10.16,TLRY211015P00009500,9.5,0.06496062992125984,0.08,0.08,0.09,0.12499999999999993,-0.18155,0.73681,0.008421052631578947,10.24,0.007874015748031482,False,0.0,8.0,8.0,0.0,8.0,8.0,950.0,0.008421052631578947,0.81845
TLRY,2021-10-11,2021-10-15,4,CSP,0.02,10.16,TLRY211015P00010000,10.0,0.015748031496062964,0.23,0.22,0.23,0.04347826086956525,-0.40166,0.7173,0.023,10.24,0.007874015748031482,False,0.0,23.0,22.0,0.0,23.0,22.0,1000.0,0.022,0.59834
TLRY,2021-10-11,2021-10-15,4,CSP,0.025,10.16,TLRY211015P00010000,10.0,0.015748031496062964,0.23,0.22,0.23,0.04347826086956525,-0.40166,0.7173,0.023,10.24,0.007874015748031482,False,0.0,23.0,22.0,0.0,23.0,22.0,1000.0,0.022,0.59834
TLRY,2021-10-11,2021-10-15,4,CSP,0.03,10.16,TLRY211015P00010000,10.0,0.015748031496062964,0.23,0.22,0.23,0.04347826086956525,-0.40166,0.7173,0.023,10.24,0.007874015748031482,False,0.0,23.0,22.0,0.0,23.0,22.0,1000.0,0.022,0.59834
TLRY,2021-10-18,2021-10-22,4,CC,0.005,10.07,TLRY211022C00011000,11.0,0.09235352532274077,0.06,0.05,0.06,0.1666666666666666,0.14757,0.77583,0.005958291956305858,11.08,0.10029791459781534,True,0.08000000000000007,6.0,5.0,-8.000000000000007,-2.000000000000007,-3.000000000000007,1007.0,-0.0029791459781529366,0.85243
TLRY,2021-10-18,2021-10-22,4,CC,0.01,10.07,TLRY211022C00010500,10.5,0.04270109235352537,0.12,0.12,0.13,0.08333333333333341,0.28375,0.65876,0.011916583912611717,11.08,0.10029791459781534,True,0.5800000000000001,12.0,12.0,-58.00000000000001,-46.00000000000001,-46.00000000000001,1007.0,-0.04568023833167826,0.71625
TLRY,2021-10-18,2021-10-22,4,CC,0.015,10.07,TLRY211022C00010500,10.5,0.04270109235352537,0.12,0.12,0.13,0.08333333333333341,0.28375,0.65876,0.011916583912611717,11.08,0.10029791459781534,True,0.5800000000000001,12.0,12.0,-58.00000000000001,-46.00000000000001,-46.00000000000001,1007.0,-0.04568023833167826,0.71625
TLRY,2021-10-18,2021-10-22,4,CSP,0.01,10.07,TLRY211022P00009500,9.5,0.05660377358490565,0.08,0.08,0.09,0.12499999999999993,-0.19593,0.67828,0.008421052631578947,11.08,0.10029791459781534,False,0.0,8.0,8.0,0.0,8.0,8.0,950.0,0.008421052631578947,0.8040700000000001
TLRY,2021-10-18,2021-10-22,4,CSP,0.02,10.07,TLRY211022P00010000,10.0,0.006951340615690249,0.23,0.22,0.23,0.04347826086956525,-0.44475,0.6295,0.023,11.08,0.10029791459781534,False,0.0,23.0,22.0,0.0,23.0,22.0,1000.0,0.022,0.55525
TLRY,2021-10-18,2021-10-22,4,CSP,0.025,10.07,TLRY211022P00010000,10.0,0.006951340615690249,0.23,0.22,0.23,0.04347826086956525,-0.44475,0.6295,0.023,11.08,0.10029791459781534,False,0.0,23.0,22.0,0.0,23.0,22.0,1000.0,0.022,0.55525
TLRY,2021-10-18,2021-10-22,4,CSP,0.03,10.07,TLRY211022P00010000,10.0,0.006951340615690249,0.23,0.22,0.23,0.04347826086956525,-0.44475,0.6295,0.023,11.08,0.10029791459781534,False,0.0,23.0,22.0,0.0,23.0,22.0,1000.0,0.022,0.55525
TLRY,2021-10-25,2021-10-29,4,CC,0.005,11.0,TLRY211029C00012500,12.5,0.13636363636363646,0.06,0.05,0.06,0.1666666666666666,0.11376,0.97095,0.005454545454545454,10.3,-0.0636363636363636,False,0.0,6.0,5.0,0.0,6.0,5.0,1100.0,0.004545454545454545,0.88624
TLRY,2021-10-25,2021-10-29,4,CC,0.01,11.0,TLRY211029C00012000,12.0,0.09090909090909083,0.1,0.09,0.1,0.10000000000000009,0.18544,0.88315,0.009090909090909092,10.3,-0.0636363636363636,False,0.0,10.0,9.0,0.0,10.0,9.0,1100.0,0.008181818181818182,0.81456
TLRY,2021-10-25,2021-10-29,4,CC,0.015,11.0,TLRY211029C00011500,11.5,0.045454545454545414,0.17,0.17,0.18,0.058823529411764594,0.30879,0.78559,0.015454545454545455,10.3,-0.0636363636363636,False,0.0,17.0,17.0,0.0,17.0,17.0,1100.0,0.015454545454545455,0.69121
TLRY,2021-10-25,2021-10-29,4,CC,0.02,11.0,TLRY211029C00011500,11.5,0.045454545454545414,0.17,0.17,0.18,0.058823529411764594,0.30879,0.78559,0.015454545454545455,10.3,-0.0636363636363636,False,0.0,17.0,17.0,0.0,17.0,17.0,1100.0,0.015454545454545455,0.69121
TLRY,2021-10-25,2021-10-29,4,CSP,0.01,11.0,TLRY211029P00010500,10.5,0.045454545454545414,0.12,0.12,0.13,0.08333333333333341,-0.24762,0.68803,0.011428571428571429,10.3,-0.0636363636363636,True,0.1999999999999993,12.0,12.0,-19.99999999999993,-7.999999999999929,-7.999999999999929,1050.0,-0.007619047619047551,0.75238
TLRY,2021-10-25,2021-10-29,4,CSP,0.015,11.0,TLRY211029P00010500,10.5,0.045454545454545414,0.12,0.12,0.13,0.08333333333333341,-0.24762,0.68803,0.011428571428571429,10.3,-0.0636363636363636,True,0.1999999999999993,12.0,12.0,-19.99999999999993,-7.999999999999929,-7.999999999999929,1050.0,-0.007619047619047551,0.75238
TLRY,2021-11-01,2021-11-05,4,CC,0.015,10.75,TLRY211105C00011500,11.5,0.06976744186046502,0.14,0.13,0.14,0.07142857142857148,0.24726,0.88315,0.013023255813953489,10.7,-0.0046511627906977715,False,0.0,14.000000000000002,13.0,0.0,14.000000000000002,13.0,1075.0,0.012093023255813953,0.75274
TLRY,2021-11-01,2021-11-05,4,CC,0.02,10.75,TLRY211105C00011000,11.0,0.023255813953488413,0.26,0.25,0.27,0.07692307692307698,0.41031,0.81486,0.02418604651162791,10.7,-0.0046511627906977715,False,0.0,26.0,25.0,0.0,26.0,25.0,1075.0,0.023255813953488372,0.58969
TLRY,2021-11-01,2021-11-05,4,CC,0.025,10.75,TLRY211105C00011000,11.0,0.023255813953488413,0.26,0.25,0.27,0.07692307692307698,0.41031,0.81486,0.02418604651162791,10.7,-0.0046511627906977715,False,0.0,26.0,25.0,0.0,26.0,25.0,1075.0,0.023255813953488372,0.58969
TLRY,2021-11-01,2021-11-05,4,CC,0.03,10.75,TLRY211105C00011000,11.0,0.023255813953488413,0.26,0.25,0.27,0.07692307692307698,0.41031,0.81486,0.02418604651162791,10.7,-0.0046511627906977715,False,0.0,26.0,25.0,0.0,26.0,25.0,1075.0,0.023255813953488372,0.58969
TLRY,2021-11-01,2021-11-05,4,CSP,0.01,10.75,TLRY211105P00010000,10.0,0.06976744186046513,0.1,0.09,0.1,0.10000000000000009,-0.18915,0.82461,0.01,10.7,-0.0046511627906977715,False,0.0,10.0,9.0,0.0,10.0,9.0,1000.0,0.009,0.81085
TLRY,2021-11-01,2021-11-05,4,CSP,0.02,10.75,TLRY211105P00010500,10.5,0.023255813953488413,0.23,0.23,0.24,0.04347826086956513,-0.36933,0.76608,0.021904761904761906,10.7,-0.0046511627906977715,False,0.0,23.0,23.0,0.0,23.0,23.0,1050.0,0.021904761904761906,0.6306700000000001
TLRY,2021-11-01,2021-11-05,4,CSP,0.025,10.75,TLRY211105P00010500,10.5,0.023255813953488413,0.23,0.23,0.24,0.04347826086956513,-0.36933,0.76608,0.021904761904761906,10.7,-0.0046511627906977715,False,0.0,23.0,23.0,0.0,23.0,23.0,1050.0,0.021904761904761906,0.6306700000000001
TLRY,2021-11-08,2021-11-12,4,CC,0.005,12.37,TLRY211112C00018000,18.0,0.45513338722716257,0.06,0.05,0.07,0.3333333333333334,0.05641,2.11239,0.004850444624090542,12.94,0.0460792239288601,False,0.0,6.0,5.0,0.0,6.0,5.0,1237.0,0.004042037186742118,0.94359
TLRY,2021-11-08,2021-11-12,4,CC,0.01,12.37,TLRY211112C00015500,15.5,0.25303152789005656,0.11,0.1,0.12,0.18181818181818174,0.11351,1.66362,0.00889248181083266,12.94,0.0460792239288601,False,0.0,11.0,10.0,0.0,11.0,10.0,1237.0,0.008084074373484237,0.88649
TLRY,2021-11-08,2021-11-12,4,CC,0.015,12.37,TLRY211112C00014000,14.0,0.13177041228779318,0.21,0.2,0.21,0.04761904761904753,0.21842,1.39045,0.016976556184316895,12.94,0.0460792239288601,False,0.0,21.0,20.0,0.0,21.0,20.0,1237.0,0.016168148746968473,0.7815799999999999
TLRY,2021-11-08,2021-11-12,4,CC,0.02,12.37,TLRY211112C00013500,13.5,0.09135004042037198,0.28,0.26,0.29,0.10714285714285703,0.28519,1.31241,0.022635408245755866,12.94,0.0460792239288601,False,0.0,28.000000000000004,26.0,0.0,28.000000000000004,26.0,1237.0,0.021018593371059015,0.71481
TLRY,2021-11-08,2021-11-12,4,CC,0.025,12.37,TLRY211112C00013500,13.5,0.09135004042037198,0.28,0.26,0.29,0.10714285714285703,0.28519,1.31241,0.022635408245755866,12.94,0.0460792239288601,False,0.0,28.000000000000004,26.0,0.0,28.000000000000004,26.0,1237.0,0.021018593371059015,0.71481
TLRY,2021-11-08,2021-11-12,4,CC,0.03,12.37,TLRY211112C00013000,13.0,0.05092966855295078,0.37,0.36,0.38,0.054054054054054106,0.37047,1.20509,0.029911075181891674,12.94,0.0460792239288601,False,0.0,37.0,36.0,0.0,37.0,36.0,1237.0,0.02910266774454325,0.6295299999999999
TLRY,2021-11-08,2021-11-12,4,CC,0.035,12.37,TLRY211112C00013000,13.0,0.05092966855295078,0.37,0.36,0.38,0.054054054054054106,0.37047,1.20509,0.029911075181891674,12.94,0.0460792239288601,False,0.0,37.0,36.0,0.0,37.0,36.0,1237.0,0.02910266774454325,0.6295299999999999
TLRY,2021-11-08,2021-11-12,4,CC,0.04,12.37,TLRY211112C00012500,12.5,0.010509296685529579,0.53,0.52,0.54,0.03773584905660381,0.48922,1.14656,0.042845594179466456,12.94,0.0460792239288601,True,0.4399999999999995,53.0,52.0,-43.99999999999995,9.00000000000005,8.00000000000005,1237.0,0.006467259498787429,0.51078
TLRY,2021-11-08,2021-11-12,4,CC,0.045,12.37,TLRY211112C00012500,12.5,0.010509296685529579,0.53,0.52,0.54,0.03773584905660381,0.48922,1.14656,0.042845594179466456,12.94,0.0460792239288601,True,0.4399999999999995,53.0,52.0,-43.99999999999995,9.00000000000005,8.00000000000005,1237.0,0.006467259498787429,0.51078
TLRY,2021-11-08,2021-11-12,4,CC,0.05,12.37,TLRY211112C00012500,12.5,0.010509296685529579,0.53,0.52,0.54,0.03773584905660381,0.48922,1.14656,0.042845594179466456,12.94,0.0460792239288601,True,0.4399999999999995,53.0,52.0,-43.99999999999995,9.00000000000005,8.00000000000005,1237.0,0.006467259498787429,0.51078
TLRY,2021-11-08,2021-11-12,4,CSP,0.01,12.37,TLRY211112P00011000,11.0,0.11075181891673402,0.11,0.1,0.11,0.09090909090909087,-0.14221,1.10753,0.01,12.94,0.0460792239288601,False,0.0,11.0,10.0,0.0,11.0,10.0,1100.0,0.00909090909090909,0.85779
TLRY,2021-11-08,2021-11-12,4,CSP,0.015,12.37,TLRY211112P00011500,11.5,0.07033144704931282,0.21,0.2,0.21,0.04761904761904753,-0.24116,1.07827,0.01826086956521739,12.94,0.0460792239288601,False,0.0,21.0,20.0,0.0,21.0,20.0,1150.0,0.017391304347826087,0.75884
TLRY,2021-11-08,2021-11-12,4,CSP,0.02,12.37,TLRY211112P00011500,11.5,0.07033144704931282,0.21,0.2,0.21,0.04761904761904753,-0.24116,1.07827,0.01826086956521739,12.94,0.0460792239288601,False,0.0,21.0,20.0,0.0,21.0,20.0,1150.0,0.017391304347826087,0.75884
TLRY,2021-11-08,2021-11-12,4,CSP,0.03,12.37,TLRY211112P00012000,12.0,0.029911075181891622,0.38,0.37,0.39,0.05263157894736847,-0.37165,1.06851,0.03166666666666667,12.94,0.0460792239288601,False,0.0,38.0,37.0,0.0,38.0,37.0,1200.0,0.030833333333333334,0.62835
TLRY,2021-11-08,2021-11-12,4,CSP,0.035,12.37,TLRY211112P00012000,12.0,0.029911075181891622,0.38,0.37,0.39,0.05263157894736847,-0.37165,1.06851,0.03166666666666667,12.94,0.0460792239288601,False,0.0,38.0,37.0,0.0,38.0,37.0,1200.0,0.030833333333333334,0.62835
TLRY,2021-11-08,2021-11-12,4,CSP,0.04,12.37,TLRY211112P00012000,12.0,0.029911075181891622,0.38,0.37,0.39,0.05263157894736847,-0.37165,1.06851,0.03166666666666667,12.94,0.0460792239288601,False,0.0,38.0,37.0,0.0,38.0,37.0,1200.0,0.030833333333333334,0.62835
TLRY,2021-11-15,2021-11-19,4,CC,0.005,13.03,TLRY211119C00018000,18.0,0.3814274750575595,0.06,0.05,0.06,0.1666666666666666,0.059,1.85874,0.004604758250191865,10.93,-0.16116653875671527,False,0.0,6.0,5.0,0.0,6.0,5.0,1303.0,0.003837298541826554,0.9410000000000001
TLRY,2021-11-15,2021-11-19,4,CC,0.01,13.03,TLRY211119C00016000,16.0,0.22793553338449746,0.12,0.12,0.13,0.08333333333333341,0.12091,1.56606,0.00920951650038373,10.93,-0.16116653875671527,False,0.0,12.0,12.0,0.0,12.0,12.0,1303.0,0.00920951650038373,0.87909
TLRY,2021-11-15,2021-11-19,4,CC,0.015,13.03,TLRY211119C00015000,15.0,0.15118956254796623,0.21,0.2,0.21,0.04761904761904753,0.20075,1.4685,0.016116653875671526,10.93,-0.16116653875671527,False,0.0,21.0,20.0,0.0,21.0,20.0,1303.0,0.015349194167306216,0.79925
TLRY,2021-11-15,2021-11-19,4,CC,0.02,13.03,TLRY211119C00014500,14.5,0.11281657712970072,0.26,0.25,0.26,0.03846153846153849,0.25047,1.37094,0.019953952417498082,10.93,-0.16116653875671527,False,0.0,26.0,25.0,0.0,26.0,25.0,1303.0,0.01918649270913277,0.74953
TLRY,2021-11-15,2021-11-19,4,CC,0.025,13.03,TLRY211119C00014000,14.0,0.07444359171143522,0.35,0.34,0.36,0.05714285714285704,0.32337,1.30265,0.02686108979278588,10.93,-0.16116653875671527,False,0.0,35.0,34.0,0.0,35.0,34.0,1303.0,0.026093630084420567,0.6766300000000001
TLRY,2021-11-15,2021-11-19,4,CC,0.03,13.03,TLRY211119C00014000,14.0,0.07444359171143522,0.35,0.34,0.36,0.05714285714285704,0.32337,1.30265,0.02686108979278588,10.93,-0.16116653875671527,False,0.0,35.0,34.0,0.0,35.0,34.0,1303.0,0.026093630084420567,0.6766300000000001
TLRY,2021-11-15,2021-11-19,4,CC,0.035,13.03,TLRY211119C00013500,13.5,0.036070606293169716,0.47,0.46,0.48,0.042553191489361625,0.41596,1.2246,0.03607060629316961,10.93,-0.16116653875671527,False,0.0,47.0,46.0,0.0,47.0,46.0,1303.0,0.035303146584804296,0.58404
TLRY,2021-11-15,2021-11-19,4,CC,0.04,13.03,TLRY211119C00013500,13.5,0.036070606293169716,0.47,0.46,0.48,0.042553191489361625,0.41596,1.2246,0.03607060629316961,10.93,-0.16116653875671527,False,0.0,47.0,46.0,0.0,47.0,46.0,1303.0,0.035303146584804296,0.58404
TLRY,2021-11-15,2021-11-19,4,CC,0.045,13.03,TLRY211119C00013500,13.5,0.036070606293169716,0.47,0.46,0.48,0.042553191489361625,0.41596,1.2246,0.03607060629316961,10.93,-0.16116653875671527,False,0.0,47.0,46.0,0.0,47.0,46.0,1303.0,0.035303146584804296,0.58404
TLRY,2021-11-15,2021-11-19,4,CSP,0.015,13.03,TLRY211119P00012000,12.0,0.07904834996162702,0.17,0.16,0.17,0.058823529411764754,-0.20472,1.01973,0.014166666666666668,10.93,-0.16116653875671527,True,1.0700000000000003,17.0,16.0,-107.00000000000003,-90.00000000000003,-91.00000000000003,1200.0,-0.07583333333333336,0.79528
TLRY,2021-11-15,2021-11-19,4,CSP,0.025,13.03,TLRY211119P00012500,12.5,0.0406753645433614,0.35,0.35,0.36,0.0285714285714286,-0.33564,1.07827,0.027999999999999997,10.93,-0.16116653875671527,True,1.5700000000000003,35.0,35.0,-157.00000000000003,-122.00000000000003,-122.00000000000003,1250.0,-0.09760000000000002,0.6643600000000001
TLRY,2021-11-15,2021-11-19,4,CSP,0.03,13.03,TLRY211119P00012500,12.5,0.0406753645433614,0.35,0.35,0.36,0.0285714285714286,-0.33564,1.07827,0.027999999999999997,10.93,-0.16116653875671527,True,1.5700000000000003,35.0,35.0,-157.00000000000003,-122.00000000000003,-122.00000000000003,1250.0,-0.09760000000000002,0.6643600000000001
TLRY,2021-11-15,2021-11-19,4,CSP,0.035,13.03,TLRY211119P00012500,12.5,0.0406753645433614,0.35,0.35,0.36,0.0285714285714286,-0.33564,1.07827,0.027999999999999997,10.93,-0.16116653875671527,True,1.5700000000000003,35.0,35.0,-157.00000000000003,-122.00000000000003,-122.00000000000003,1250.0,-0.09760000000000002,0.6643600000000001
TLRY,2021-11-15,2021-11-19,4,CSP,0.04,13.03,TLRY211119P00013000,13.0,0.002302379125095899,0.62,0.62,0.63,0.01612903225806453,-0.46812,1.16607,0.047692307692307694,10.93,-0.16116653875671527,True,2.0700000000000003,62.0,62.0,-207.00000000000003,-145.00000000000003,-145.00000000000003,1300.0,-0.11153846153846156,0.53188
TLRY,2021-11-15,2021-11-19,4,CSP,0.045,13.03,TLRY211119P00013000,13.0,0.002302379125095899,0.62,0.62,0.63,0.01612903225806453,-0.46812,1.16607,0.047692307692307694,10.93,-0.16116653875671527,True,2.0700000000000003,62.0,62.0,-207.00000000000003,-145.00000000000003,-145.00000000000003,1300.0,-0.11153846153846156,0.53188
TLRY,2021-11-15,2021-11-19,4,CSP,0.05,13.03,TLRY211119P00013000,13.0,0.002302379125095899,0.62,0.62,0.63,0.01612903225806453,-0.46812,1.16607,0.047692307692307694,10.93,-0.16116653875671527,True,2.0700000000000003,62.0,62.0,-207.00000000000003,-145.00000000000003,-145.00000000000003,1300.0,-0.11153846153846156,0.53188
TLRY,2021-11-22,2021-11-26,4,CC,0.01,10.49,TLRY211126C00011500,11.5,0.09628217349856993,0.11,0.1,0.11,0.09090909090909087,0.1967,0.97095,0.010486177311725452,10.57,0.007626310772163913,False,0.0,11.0,10.0,0.0,11.0,10.0,1049.0,0.009532888465204958,0.8033
TLRY,2021-11-22,2021-11-26,4,CC,0.015,10.49,TLRY211126C00011000,11.0,0.04861773117254531,0.18,0.17,0.19,0.11111111111111106,0.31338,0.85388,0.017159199237368923,10.57,0.007626310772163913,False,0.0,18.0,17.0,0.0,18.0,17.0,1049.0,0.016205910390848427,0.68662
TLRY,2021-11-22,2021-11-26,4,CC,0.02,10.49,TLRY211126C00011000,11.0,0.04861773117254531,0.18,0.17,0.19,0.11111111111111106,0.31338,0.85388,0.017159199237368923,10.57,0.007626310772163913,False,0.0,18.0,17.0,0.0,18.0,17.0,1049.0,0.016205910390848427,0.68662
TLRY,2021-11-22,2021-11-26,4,CC,0.03,10.49,TLRY211126C00010500,10.5,0.0009532888465204614,0.34,0.33,0.36,0.08823529411764697,0.51182,0.78559,0.032411820781696854,10.57,0.007626310772163913,True,0.07000000000000028,34.0,33.0,-7.000000000000028,26.99999999999997,25.99999999999997,1049.0,0.02478551000953286,0.48817999999999995
TLRY,2021-11-22,2021-11-26,4,CC,0.035,10.49,TLRY211126C00010500,10.5,0.0009532888465204614,0.34,0.33,0.36,0.08823529411764697,0.51182,0.78559,0.032411820781696854,10.57,0.007626310772163913,True,0.07000000000000028,34.0,33.0,-7.000000000000028,26.99999999999997,25.99999999999997,1049.0,0.02478551000953286,0.48817999999999995
TLRY,2021-11-22,2021-11-26,4,CC,0.04,10.49,TLRY211126C00010500,10.5,0.0009532888465204614,0.34,0.33,0.36,0.08823529411764697,0.51182,0.78559,0.032411820781696854,10.57,0.007626310772163913,True,0.07000000000000028,34.0,33.0,-7.000000000000028,26.99999999999997,25.99999999999997,1049.0,0.02478551000953286,0.48817999999999995
TLRY,2021-11-22,2021-11-26,4,CSP,0.015,10.49,TLRY211126P00010000,10.0,0.046711153479504275,0.13,0.12,0.14,0.15384615384615397,-0.25499,0.73681,0.013000000000000001,10.57,0.007626310772163913,False,0.0,13.0,12.0,0.0,13.0,12.0,1000.0,0.012,0.74501
TLRY,2021-11-29,2021-12-03,4,CC,0.005,10.25,TLRY211203C00012000,12.0,0.1707317073170731,0.06,0.05,0.06,0.1666666666666666,0.10719,1.15631,0.005853658536585366,8.95,-0.12682926829268304,False,0.0,6.0,5.0,0.0,6.0,5.0,1025.0,0.004878048780487805,0.89281
TLRY,2021-11-29,2021-12-03,4,CC,0.01,10.25,TLRY211203C00011500,11.5,0.12195121951219523,0.08,0.08,0.09,0.12499999999999993,0.15024,1.00998,0.007804878048780488,8.95,-0.12682926829268304,False,0.0,8.0,8.0,0.0,8.0,8.0,1025.0,0.007804878048780488,0.84976
TLRY,2021-11-29,2021-12-03,4,CC,0.015,10.25,TLRY211203C00011000,11.0,0.07317073170731714,0.14,0.13,0.14,0.07142857142857148,0.24726,0.92217,0.013658536585365855,8.95,-0.12682926829268304,False,0.0,14.000000000000002,13.0,0.0,14.000000000000002,13.0,1025.0,0.012682926829268294,0.75274
TLRY,2021-11-29,2021-12-03,4,CC,0.025,10.25,TLRY211203C00010500,10.5,0.024390243902439046,0.26,0.25,0.27,0.07692307692307698,0.41107,0.85388,0.025365853658536587,8.95,-0.12682926829268304,False,0.0,26.0,25.0,0.0,26.0,25.0,1025.0,0.024390243902439025,0.58893
TLRY,2021-11-29,2021-12-03,4,CC,0.03,10.25,TLRY211203C00010500,10.5,0.024390243902439046,0.26,0.25,0.27,0.07692307692307698,0.41107,0.85388,0.025365853658536587,8.95,-0.12682926829268304,False,0.0,26.0,25.0,0.0,26.0,25.0,1025.0,0.024390243902439025,0.58893
TLRY,2021-11-29,2021-12-03,4,CSP,0.01,10.25,TLRY211203P00009500,9.5,0.07317073170731703,0.08,0.07,0.09,0.24999999999999986,-0.16995,0.79535,0.008421052631578947,8.95,-0.12682926829268304,True,0.5500000000000007,8.0,7.000000000000001,-55.00000000000007,-47.00000000000007,-48.00000000000007,950.0,-0.05052631578947376,0.83005
